half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46202778.0,2020-01-01,1584,1900-01-01 23:17:42,1900-01-01 23:21:39,1900-01-01 23:24:41,1900-01-01 23:28:47,1900-01-01 23:32:01,1900-01-01 23:35:41,1900-01-01 23:39:10,1900-01-01 23:43:20,1900-01-01 23:44:06
46202780.0,2020-01-01,1150,1900-01-02 00:29:56,1900-01-02 00:34:01,1900-01-02 00:35:39,1900-01-02 00:39:11,1900-01-02 00:41:12,1900-01-02 00:42:39,1900-01-02 00:44:17,1900-01-02 00:48:30,1900-01-02 00:49:06
46202783.0,2020-01-01,1379,1900-01-01 22:20:50,1900-01-01 22:25:16,1900-01-01 22:27:04,1900-01-01 22:30:08,1900-01-01 22:33:41,1900-01-01 22:36:18,1900-01-01 22:40:24,1900-01-01 22:43:30,1900-01-01 22:43:49
46202785.0,2020-01-01,1403,1900-01-01 23:34:17,1900-01-01 23:39:01,1900-01-01 23:41:55,1900-01-01 23:46:14,1900-01-01 23:48:52,1900-01-01 23:51:30,1900-01-01 23:54:04,1900-01-01 23:57:00,1900-01-01 23:57:40
46202787.0,2020-01-01,1357,1900-01-02 00:50:39,1900-01-02 00:55:17,1900-01-02 00:58:28,1900-01-02 01:01:13,1900-01-02 01:03:27,1900-01-02 01:07:47,1900-01-02 01:09:44,1900-01-02 01:12:35,1900-01-02 01:13:16
46202789.0,2020-01-01,1738,1900-01-01 22:33:00,1900-01-01 22:37:58,1900-01-01 22:40:50,1900-01-01 22:45:22,1900-01-01 22:48:27,1900-01-01 22:52:21,1900-01-01 22:57:02,1900-01-01 23:01:06,1900-01-01 23:01:58
46202791.0,2020-01-01,1287,1900-01-01 23:53:49,1900-01-01 23:57:53,1900-01-02 00:00:31,1900-01-02 00:04:15,1900-01-02 00:07:07,1900-01-02 00:09:18,1900-01-02 00:11:19,1900-01-02 00:14:43,1900-01-02 00:15:16
46202795.0,2020-01-01,1591,1900-01-01 23:02:48,1900-01-01 23:07:47,1900-01-01 23:10:38,1900-01-01 23:14:16,1900-01-01 23:17:17,1900-01-01 23:19:58,1900-01-01 23:24:24,1900-01-01 23:28:23,1900-01-01 23:29:19
46202797.0,2020-01-01,1471,1900-01-02 00:11:42,1900-01-02 00:16:32,1900-01-02 00:19:13,1900-01-02 00:23:29,1900-01-02 00:27:20,1900-01-02 00:29:28,1900-01-02 00:31:34,1900-01-02 00:35:32,1900-01-02 00:36:13
46202799.0,2020-01-01,1837,1900-01-01 17:21:16,1900-01-01 17:25:24,1900-01-01 17:29:51,1900-01-01 17:34:27,1900-01-01 17:39:51,1900-01-01 17:43:02,1900-01-01 17:46:43,1900-01-01 17:50:59,1900-01-01 17:51:53
46202801.0,2020-01-01,2102,1900-01-01 19:06:17,1900-01-01 19:10:23,1900-01-01 19:14:17,1900-01-01 19:20:08,1900-01-01 19:27:27,1900-01-01 19:31:49,1900-01-01 19:35:59,1900-01-01 19:40:45,1900-01-01 19:41:19
46202803.0,2020-01-01,1627,1900-01-01 20:40:24,1900-01-01 20:44:08,1900-01-01 20:47:11,1900-01-01 20:50:30,1900-01-01 20:54:56,1900-01-01 20:59:42,1900-01-01 21:03:22,1900-01-01 21:07:10,1900-01-01 21:07:31
46202805.0,2020-01-01,1883,1900-01-01 17:36:14,1900-01-01 17:42:09,1900-01-01 17:47:10,1900-01-01 17:51:23,1900-01-01 17:54:48,1900-01-01 17:58:56,1900-01-01 18:02:39,1900-01-01 18:07:00,1900-01-01 18:07:37
46202807.0,2020-01-01,2119,1900-01-01 19:19:39,1900-01-01 19:24:10,1900-01-01 19:28:34,1900-01-01 19:33:54,1900-01-01 19:37:57,1900-01-01 19:42:43,1900-01-01 19:46:52,1900-01-01 19:53:54,1900-01-01 19:54:58
46202809.0,2020-01-01,1214,1900-01-01 07:01:32,1900-01-01 07:05:21,1900-01-01 07:07:03,1900-01-01 07:10:14,1900-01-01 07:13:04,1900-01-01 07:15:07,1900-01-01 07:16:45,1900-01-01 07:21:06,1900-01-01 07:21:46
46202811.0,2020-01-01,1461,1900-01-01 08:03:20,1900-01-01 08:07:50,1900-01-01 08:10:39,1900-01-01 08:13:20,1900-01-01 08:16:35,1900-01-01 08:19:38,1900-01-01 08:22:39,1900-01-01 08:26:58,1900-01-01 08:27:41
46202813.0,2020-01-01,1860,1900-01-01 09:16:34,1900-01-01 09:20:36,1900-01-01 09:23:54,1900-01-01 09:27:13,1900-01-01 09:31:33,1900-01-01 09:36:53,1900-01-01 09:40:49,1900-01-01 09:47:12,1900-01-01 09:47:34
46202815.0,2020-01-01,1718,1900-01-01 10:53:49,1900-01-01 10:57:52,1900-01-01 11:02:24,1900-01-01 11:06:52,1900-01-01 11:09:59,1900-01-01 11:12:55,1900-01-01 11:17:31,1900-01-01 11:21:56,1900-01-01 11:22:27
46202817.0,2020-01-01,2201,1900-01-01 12:36:10,1900-01-01 12:42:53,1900-01-01 12:46:25,1900-01-01 12:52:34,1900-01-01 12:57:26,1900-01-01 13:01:35,1900-01-01 13:04:53,1900-01-01 13:12:21,1900-01-01 13:12:51
46202819.0,2020-01-01,2062,1900-01-01 14:20:50,1900-01-01 14:25:34,1900-01-01 14:29:01,1900-01-01 14:33:12,1900-01-01 14:37:53,1900-01-01 14:43:53,1900-01-01 14:48:33,1900-01-01 14:54:46,1900-01-01 14:55:12
46202821.0,2020-01-01,1946,1900-01-01 16:06:06,1900-01-01 16:10:49,1900-01-01 16:15:07,1900-01-01 16:19:42,1900-01-01 16:24:44,1900-01-01 16:29:12,1900-01-01 16:34:14,1900-01-01 16:37:58,1900-01-01 16:38:32
46202823.0,2020-01-01,2056,1900-01-01 17:55:31,1900-01-01 18:00:24,1900-01-01 18:06:18,1900-01-01 18:10:25,1900-01-01 18:14:45,1900-01-01 18:20:18,1900-01-01 18:24:35,1900-01-01 18:29:28,1900-01-01 18:29:47
46202825.0,2020-01-01,1694,1900-01-01 19:31:16,1900-01-01 19:35:24,1900-01-01 19:38:29,1900-01-01 19:41:28,1900-01-01 19:44:18,1900-01-01 19:52:00,1900-01-01 19:55:32,1900-01-01 19:58:57,1900-01-01 19:59:30
46202827.0,2020-01-01,1466,1900-01-01 20:54:15,1900-01-01 20:57:57,1900-01-01 21:01:14,1900-01-01 21:04:32,1900-01-01 21:08:24,1900-01-01 21:10:52,1900-01-01 21:14:49,1900-01-01 21:18:22,1900-01-01 21:18:41
46202828.0,2020-01-01,1540,1900-01-01 06:11:58,1900-01-01 06:15:48,1900-01-01 06:18:52,1900-01-01 06:22:07,1900-01-01 06:25:54,1900-01-01 06:29:53,1900-01-01 06:33:34,1900-01-01 06:36:55,1900-01-01 06:37:38
46202830.0,2020-01-01,1379,1900-01-01 07:10:35,1900-01-01 07:14:23,1900-01-01 07:16:33,1900-01-01 07:19:22,1900-01-01 07:21:34,1900-01-01 07:25:34,1900-01-01 07:28:19,1900-01-01 07:33:06,1900-01-01 07:33:34
46202832.0,2020-01-01,1410,1900-01-01 08:22:30,1900-01-01 08:26:55,1900-01-01 08:30:02,1900-01-01 08:32:50,1900-01-01 08:35:55,1900-01-01 08:38:38,1900-01-01 08:40:18,1900-01-01 08:45:14,1900-01-01 08:46:00
46202834.0,2020-01-01,1644,1900-01-01 09:36:24,1900-01-01 09:41:37,1900-01-01 09:45:08,1900-01-01 09:49:18,1900-01-01 09:52:37,1900-01-01 09:55:57,1900-01-01 09:58:41,1900-01-01 10:03:04,1900-01-01 10:03:48
46202836.0,2020-01-01,1895,1900-01-01 11:05:45,1900-01-01 11:10:29,1900-01-01 11:13:23,1900-01-01 11:17:01,1900-01-01 11:20:28,1900-01-01 11:24:30,1900-01-01 11:29:35,1900-01-01 11:36:33,1900-01-01 11:37:20
46202838.0,2020-01-01,2072,1900-01-01 12:50:59,1900-01-01 12:59:06,1900-01-01 13:02:36,1900-01-01 13:07:38,1900-01-01 13:12:53,1900-01-01 13:15:54,1900-01-01 13:19:59,1900-01-01 13:24:54,1900-01-01 13:25:31
46202840.0,2020-01-01,2290,1900-01-01 14:35:03,1900-01-01 14:40:35,1900-01-01 14:44:21,1900-01-01 14:47:33,1900-01-01 14:53:03,1900-01-01 15:00:51,1900-01-01 15:06:42,1900-01-01 15:12:37,1900-01-01 15:13:13
46202842.0,2020-01-01,1803,1900-01-01 16:21:17,1900-01-01 16:25:37,1900-01-01 16:29:52,1900-01-01 16:34:21,1900-01-01 16:39:42,1900-01-01 16:42:39,1900-01-01 16:46:40,1900-01-01 16:50:36,1900-01-01 16:51:20
46202846.0,2020-01-01,2097,1900-01-01 19:39:10,1900-01-01 19:49:10,1900-01-01 19:52:42,1900-01-01 19:56:29,1900-01-01 19:59:27,1900-01-01 20:02:57,1900-01-01 20:06:31,1900-01-01 20:13:41,1900-01-01 20:14:07
46202848.0,2020-01-01,2018,1900-01-01 21:09:21,1900-01-01 21:14:18,1900-01-01 21:19:26,1900-01-01 21:24:03,1900-01-01 21:27:24,1900-01-01 21:32:34,1900-01-01 21:36:50,1900-01-01 21:42:09,1900-01-01 21:42:59
46202851.0,2020-01-01,1800,1900-01-01 11:21:05,1900-01-01 11:25:38,1900-01-01 11:29:33,1900-01-01 11:34:26,1900-01-01 11:39:19,1900-01-01 11:42:23,1900-01-01 11:46:16,1900-01-01 11:50:17,1900-01-01 11:51:05
46202853.0,2020-01-01,2027,1900-01-01 13:06:09,1900-01-01 13:10:27,1900-01-01 13:14:52,1900-01-01 13:20:13,1900-01-01 13:24:23,1900-01-01 13:29:15,1900-01-01 13:32:54,1900-01-01 13:39:25,1900-01-01 13:39:56
46202855.0,2020-01-01,2569,1900-01-01 14:51:48,1900-01-01 15:00:23,1900-01-01 15:04:59,1900-01-01 15:10:20,1900-01-01 15:14:44,1900-01-01 15:20:52,1900-01-01 15:26:30,1900-01-01 15:34:04,1900-01-01 15:34:37
46202857.0,2020-01-01,1962,1900-01-01 16:35:10,1900-01-01 16:41:56,1900-01-01 16:46:20,1900-01-01 16:50:48,1900-01-01 16:54:48,1900-01-01 16:59:13,1900-01-01 17:02:33,1900-01-01 17:07:19,1900-01-01 17:07:52
46202859.0,2020-01-01,1887,1900-01-01 18:22:40,1900-01-01 18:29:02,1900-01-01 18:32:37,1900-01-01 18:37:18,1900-01-01 18:41:20,1900-01-01 18:44:12,1900-01-01 18:48:16,1900-01-01 18:53:22,1900-01-01 18:54:07
46202867.0,2020-01-01,1462,1900-01-01 07:28:30,1900-01-01 07:34:06,1900-01-01 07:37:30,1900-01-01 07:39:30,1900-01-01 07:41:36,1900-01-01 07:45:50,1900-01-01 07:48:37,1900-01-01 07:52:19,1900-01-01 07:52:52
46202869.0,2020-01-01,1537,1900-01-01 08:40:31,1900-01-01 08:44:08,1900-01-01 08:46:21,1900-01-01 08:49:49,1900-01-01 08:52:33,1900-01-01 08:54:31,1900-01-01 08:59:33,1900-01-01 09:05:23,1900-01-01 09:06:08
46202871.0,2020-01-01,1302,1900-01-01 10:05:45,1900-01-01 10:08:11,1900-01-01 10:11:03,1900-01-01 10:13:17,1900-01-01 10:16:01,1900-01-01 10:19:20,1900-01-01 10:23:30,1900-01-01 10:26:51,1900-01-01 10:27:27
46202873.0,2020-01-01,3205,1900-01-01 11:37:38,1900-01-01 11:42:51,1900-01-01 11:46:26,1900-01-01 11:48:49,1900-01-01 11:51:55,1900-01-01 11:56:54,1900-01-01 12:01:03,1900-01-01 12:04:39,1900-01-01 12:31:03
46202875.0,2020-01-01,1885,1900-01-01 13:17:43,1900-01-01 13:23:20,1900-01-01 13:27:38,1900-01-01 13:31:41,1900-01-01 13:36:19,1900-01-01 13:41:26,1900-01-01 13:44:01,1900-01-01 13:48:34,1900-01-01 13:49:08
46202877.0,2020-01-01,3616,1900-01-01 15:02:05,1900-01-01 15:06:59,1900-01-01 15:11:31,1900-01-01 15:15:38,1900-01-01 15:19:40,1900-01-01 15:23:04,1900-01-01 15:26:13,1900-01-01 15:31:06,1900-01-01 16:02:21
46202879.0,2020-01-01,3121,1900-01-01 16:51:02,1900-01-01 16:55:19,1900-01-01 16:58:35,1900-01-01 17:02:47,1900-01-01 17:06:30,1900-01-01 17:10:08,1900-01-01 17:14:27,1900-01-01 17:20:47,1900-01-01 17:43:03
46202881.0,2020-01-01,1928,1900-01-01 18:35:55,1900-01-01 18:40:38,1900-01-01 18:44:28,1900-01-01 18:49:17,1900-01-01 18:53:07,1900-01-01 18:57:13,1900-01-01 19:02:34,1900-01-01 19:07:32,1900-01-01 19:08:03
46202883.0,2020-01-01,1798,1900-01-01 20:11:55,1900-01-01 20:16:33,1900-01-01 20:20:57,1900-01-01 20:25:00,1900-01-01 20:27:59,1900-01-01 20:32:12,1900-01-01 20:35:57,1900-01-01 20:41:26,1900-01-01 20:41:53
46202885.0,2020-01-01,1713,1900-01-01 21:36:27,1900-01-01 21:41:32,1900-01-01 21:45:35,1900-01-01 21:48:56,1900-01-01 21:53:32,1900-01-01 21:56:32,1900-01-01 22:00:33,1900-01-01 22:04:24,1900-01-01 22:05:00
46202887.0,2020-01-01,2466,1900-01-01 10:34:15,1900-01-01 10:39:26,1900-01-01 10:43:58,1900-01-01 10:50:01,1900-01-01 10:57:21,1900-01-01 11:03:02,1900-01-01 11:08:00,1900-01-01 11:14:31,1900-01-01 11:15:21
46202889.0,2020-01-01,2010,1900-01-01 12:05:52,1900-01-01 12:11:47,1900-01-01 12:15:26,1900-01-01 12:20:02,1900-01-01 12:24:20,1900-01-01 12:28:06,1900-01-01 12:32:51,1900-01-01 12:38:49,1900-01-01 12:39:22
46202891.0,2020-01-01,2334,1900-01-01 13:50:54,1900-01-01 13:56:37,1900-01-01 14:03:31,1900-01-01 14:08:18,1900-01-01 14:13:54,1900-01-01 14:18:42,1900-01-01 14:22:38,1900-01-01 14:29:04,1900-01-01 14:29:48
46202893.0,2020-01-01,2821,1900-01-01 15:36:10,1900-01-01 15:44:14,1900-01-01 15:50:34,1900-01-01 15:57:37,1900-01-01 16:03:06,1900-01-01 16:07:39,1900-01-01 16:12:43,1900-01-01 16:22:21,1900-01-01 16:23:11
46202895.0,2020-01-01,2302,1900-01-01 12:23:08,1900-01-01 12:30:23,1900-01-01 12:34:56,1900-01-01 12:40:03,1900-01-01 12:43:55,1900-01-01 12:49:44,1900-01-01 12:54:22,1900-01-01 13:00:51,1900-01-01 13:01:30
46202897.0,2020-01-01,2013,1900-01-01 14:05:09,1900-01-01 14:10:44,1900-01-01 14:15:21,1900-01-01 14:18:21,1900-01-01 14:22:50,1900-01-01 14:27:32,1900-01-01 14:31:28,1900-01-01 14:38:15,1900-01-01 14:38:42
46202899.0,2020-01-01,2347,1900-01-01 15:51:08,1900-01-01 15:57:58,1900-01-01 16:03:06,1900-01-01 16:08:42,1900-01-01 16:13:05,1900-01-01 16:16:38,1900-01-01 16:23:03,1900-01-01 16:29:27,1900-01-01 16:30:15
46203251.0,2020-01-01,1690,1900-01-01 21:22:18,1900-01-01 21:26:47,1900-01-01 21:30:03,1900-01-01 21:35:13,1900-01-01 21:38:07,1900-01-01 21:41:58,1900-01-01 21:45:38,1900-01-01 21:49:53,1900-01-01 21:50:28
46204093.0,2020-01-01,1456,1900-01-01 22:46:47,1900-01-01 22:50:21,1900-01-01 22:53:07,1900-01-01 22:56:28,1900-01-01 23:00:50,1900-01-01 23:03:29,1900-01-01 23:06:18,1900-01-01 23:10:26,1900-01-01 23:11:03
46211416.0,2020-01-02,1839,1900-01-01 05:47:54,1900-01-01 05:52:46,1900-01-01 05:55:08,1900-01-01 05:59:58,1900-01-01 06:04:10,1900-01-01 06:07:55,1900-01-01 06:11:50,1900-01-01 06:18:05,1900-01-01 06:18:33
46211418.0,2020-01-02,1896,1900-01-01 07:02:00,1900-01-01 07:06:31,1900-01-01 07:10:31,1900-01-01 07:16:17,1900-01-01 07:19:14,1900-01-01 07:23:08,1900-01-01 07:26:56,1900-01-01 07:32:58,1900-01-01 07:33:36
46211420.0,2020-01-02,3216,1900-01-01 08:32:58,1900-01-01 08:37:45,1900-01-01 08:41:19,1900-01-01 08:46:15,1900-01-01 08:50:53,1900-01-01 08:53:56,1900-01-01 08:56:59,1900-01-01 09:01:56,1900-01-01 09:26:34
46211422.0,2020-01-02,2555,1900-01-01 10:20:50,1900-01-01 10:27:47,1900-01-01 10:32:37,1900-01-01 10:37:29,1900-01-01 10:42:23,1900-01-01 10:48:22,1900-01-01 10:53:41,1900-01-01 11:02:22,1900-01-01 11:03:25
46211424.0,2020-01-02,2629,1900-01-01 12:05:40,1900-01-01 12:11:33,1900-01-01 12:15:15,1900-01-01 12:20:17,1900-01-01 12:24:47,1900-01-01 12:32:10,1900-01-01 12:40:52,1900-01-01 12:48:25,1900-01-01 12:49:29
46211426.0,2020-01-02,2690,1900-01-01 13:51:04,1900-01-01 13:56:50,1900-01-01 14:02:13,1900-01-01 14:07:33,1900-01-01 14:13:52,1900-01-01 14:18:29,1900-01-01 14:24:49,1900-01-01 14:32:45,1900-01-01 14:35:54
46211428.0,2020-01-02,2782,1900-01-01 15:45:08,1900-01-01 15:52:56,1900-01-01 15:58:43,1900-01-01 16:05:15,1900-01-01 16:11:26,1900-01-01 16:18:08,1900-01-01 16:23:14,1900-01-01 16:30:38,1900-01-01 16:31:30
46211434.0,2020-01-02,1561,1900-01-01 05:04:27,1900-01-01 05:08:57,1900-01-01 05:11:56,1900-01-01 05:15:30,1900-01-01 05:18:17,1900-01-01 05:22:24,1900-01-01 05:26:28,1900-01-01 05:30:00,1900-01-01 05:30:28
46211436.0,2020-01-02,1671,1900-01-01 06:13:38,1900-01-01 06:17:47,1900-01-01 06:20:32,1900-01-01 06:23:57,1900-01-01 06:27:33,1900-01-01 06:30:34,1900-01-01 06:36:09,1900-01-01 06:41:01,1900-01-01 06:41:29
46211438.0,2020-01-02,2287,1900-01-01 07:39:36,1900-01-01 07:45:15,1900-01-01 07:51:06,1900-01-01 07:56:44,1900-01-01 08:01:43,1900-01-01 08:07:13,1900-01-01 08:10:54,1900-01-01 08:17:11,1900-01-01 08:17:43
46211440.0,2020-01-02,3654,1900-01-01 09:00:30,1900-01-01 09:30:15,1900-01-01 09:34:39,1900-01-01 09:38:53,1900-01-01 09:44:14,1900-01-01 09:49:08,1900-01-01 09:53:06,1900-01-01 10:00:20,1900-01-01 10:01:24
46211442.0,2020-01-02,2292,1900-01-01 11:02:40,1900-01-01 11:07:16,1900-01-01 11:13:40,1900-01-01 11:18:16,1900-01-01 11:22:52,1900-01-01 11:26:16,1900-01-01 11:30:01,1900-01-01 11:39:18,1900-01-01 11:40:52
46211444.0,2020-01-02,3686,1900-01-01 12:47:51,1900-01-01 12:51:49,1900-01-01 12:56:02,1900-01-01 13:00:29,1900-01-01 13:04:50,1900-01-01 13:09:50,1900-01-01 13:13:59,1900-01-01 13:18:23,1900-01-01 13:49:17
46211446.0,2020-01-02,2536,1900-01-01 14:41:13,1900-01-01 14:47:48,1900-01-01 14:52:23,1900-01-01 14:56:54,1900-01-01 15:01:14,1900-01-01 15:07:12,1900-01-01 15:12:53,1900-01-01 15:22:33,1900-01-01 15:23:29
46211448.0,2020-01-02,2590,1900-01-01 16:39:44,1900-01-01 16:45:45,1900-01-01 16:50:40,1900-01-01 16:55:48,1900-01-01 17:01:27,1900-01-01 17:07:36,1900-01-01 17:13:29,1900-01-01 17:20:41,1900-01-01 17:22:54
46211451.0,2020-01-02,2848,1900-01-01 16:48:08,1900-01-01 16:54:30,1900-01-01 16:59:55,1900-01-01 17:07:47,1900-01-01 17:16:27,1900-01-01 17:21:17,1900-01-01 17:27:21,1900-01-01 17:34:14,1900-01-01 17:35:36
46211453.0,2020-01-02,2250,1900-01-01 18:49:35,1900-01-01 18:56:39,1900-01-01 19:01:17,1900-01-01 19:06:22,1900-01-01 19:11:12,1900-01-01 19:15:40,1900-01-01 19:20:10,1900-01-01 19:26:12,1900-01-01 19:27:05
46211455.0,2020-01-02,1671,1900-01-01 06:22:41,1900-01-01 06:26:36,1900-01-01 06:29:51,1900-01-01 06:32:51,1900-01-01 06:35:51,1900-01-01 06:38:58,1900-01-01 06:43:34,1900-01-01 06:49:53,1900-01-01 06:50:32
46211457.0,2020-01-02,2446,1900-01-01 07:47:59,1900-01-01 07:53:08,1900-01-01 07:58:27,1900-01-01 08:05:01,1900-01-01 08:09:12,1900-01-01 08:15:09,1900-01-01 08:19:12,1900-01-01 08:28:02,1900-01-01 08:28:45
46211459.0,2020-01-02,2173,1900-01-01 09:28:25,1900-01-01 09:34:18,1900-01-01 09:40:15,1900-01-01 09:43:41,1900-01-01 09:48:13,1900-01-01 09:51:12,1900-01-01 09:54:48,1900-01-01 10:03:52,1900-01-01 10:04:38
46211461.0,2020-01-02,2372,1900-01-01 11:12:34,1900-01-01 11:18:13,1900-01-01 11:23:42,1900-01-01 11:27:51,1900-01-01 11:30:56,1900-01-01 11:36:57,1900-01-01 11:43:11,1900-01-01 11:51:15,1900-01-01 11:52:06
46211463.0,2020-01-02,2501,1900-01-01 12:58:19,1900-01-01 13:04:06,1900-01-01 13:08:39,1900-01-01 13:15:03,1900-01-01 13:19:50,1900-01-01 13:26:04,1900-01-01 13:31:07,1900-01-01 13:38:47,1900-01-01 13:40:00
46211465.0,2020-01-02,2979,1900-01-01 14:53:51,1900-01-01 15:02:02,1900-01-01 15:08:35,1900-01-01 15:16:51,1900-01-01 15:21:27,1900-01-01 15:27:12,1900-01-01 15:31:13,1900-01-01 15:40:57,1900-01-01 15:43:30
46211467.0,2020-01-02,2535,1900-01-01 16:53:16,1900-01-01 17:00:22,1900-01-01 17:04:58,1900-01-01 17:11:49,1900-01-01 17:18:10,1900-01-01 17:22:26,1900-01-01 17:27:29,1900-01-01 17:34:11,1900-01-01 17:35:31
46211469.0,2020-01-02,2154,1900-01-01 18:54:30,1900-01-01 19:00:27,1900-01-01 19:06:16,1900-01-01 19:10:42,1900-01-01 19:15:41,1900-01-01 19:20:20,1900-01-01 19:25:03,1900-01-01 19:29:51,1900-01-01 19:30:24
46211471.0,2020-01-02,1805,1900-01-01 20:28:39,1900-01-01 20:33:19,1900-01-01 20:36:37,1900-01-01 20:41:27,1900-01-01 20:46:21,1900-01-01 20:50:42,1900-01-01 20:54:29,1900-01-01 20:58:13,1900-01-01 20:58:44
46211474.0,2020-01-02,2421,1900-01-01 07:55:35,1900-01-01 08:01:55,1900-01-01 08:07:29,1900-01-01 08:11:45,1900-01-01 08:17:35,1900-01-01 08:23:34,1900-01-01 08:26:37,1900-01-01 08:34:26,1900-01-01 08:35:56
46211476.0,2020-01-02,2340,1900-01-01 09:36:00,1900-01-01 09:42:49,1900-01-01 09:48:18,1900-01-01 09:55:15,1900-01-01 09:59:15,1900-01-01 10:03:15,1900-01-01 10:07:18,1900-01-01 10:14:12,1900-01-01 10:15:00
46211478.0,2020-01-02,1368,1900-01-01 05:20:43,1900-01-01 05:23:58,1900-01-01 05:27:00,1900-01-01 05:29:56,1900-01-01 05:33:55,1900-01-01 05:35:20,1900-01-01 05:39:12,1900-01-01 05:43:03,1900-01-01 05:43:31
46211480.0,2020-01-02,1857,1900-01-01 06:30:29,1900-01-01 06:35:14,1900-01-01 06:38:20,1900-01-01 06:43:13,1900-01-01 06:46:43,1900-01-01 06:50:59,1900-01-01 06:55:54,1900-01-01 07:00:49,1900-01-01 07:01:26
46211482.0,2020-01-02,1771,1900-01-01 08:02:55,1900-01-01 08:07:59,1900-01-01 08:13:10,1900-01-01 08:16:33,1900-01-01 08:20:53,1900-01-01 08:24:23,1900-01-01 08:27:00,1900-01-01 08:31:59,1900-01-01 08:32:26
46211484.0,2020-01-02,2537,1900-01-01 09:43:39,1900-01-01 09:49:25,1900-01-01 09:55:05,1900-01-01 09:59:45,1900-01-01 10:05:07,1900-01-01 10:11:28,1900-01-01 10:17:43,1900-01-01 10:25:04,1900-01-01 10:25:56
46211486.0,2020-01-02,2369,1900-01-01 11:22:26,1900-01-01 11:29:26,1900-01-01 11:33:27,1900-01-01 11:38:53,1900-01-01 11:43:53,1900-01-01 11:48:28,1900-01-01 11:53:45,1900-01-01 12:00:33,1900-01-01 12:01:55
46211488.0,2020-01-02,3502,1900-01-01 13:08:42,1900-01-01 13:14:30,1900-01-01 13:18:03,1900-01-01 13:22:33,1900-01-01 13:25:50,1900-01-01 13:30:28,1900-01-01 13:37:59,1900-01-01 13:43:04,1900-01-01 14:07:04
